Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,29,32,28,26,31,52,24,32,25,26,21,33,37,24,24,33,28,43,37,44,36,38,32,43
Public Order Offences,Violent Disorder,Ealing,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,9,5,4,3,4,7,7,3,3,1,7,4,5,10,7,9,2,9,6,4,10,9,4,11
Robbery,Robbery of Personal Property,Ealing,65,55,63,53,55,55,84,81,79,62,68,72,78,98,110,126,114,119,97,80,87,84,92,105
Sexual Offences,Other Sexual Offences,Ealing,32,38,23,32,35,36,49,32,29,37,43,46,34,34,23,39,34,26,44,39,33,55,30,41
Sexual Offences,Rape,Ealing,17,18,21,16,18,33,18,33,28,11,25,25,22,27,24,31,26,18,34,16,24,15,25,28
Theft,Bicycle Theft,Ealing,33,26,28,37,36,56,50,79,61,67,62,32,21,27,27,44,53,55,53,48,43,63,35,37
Theft,Other Theft,Ealing,259,284,249,266,271,290,300,327,272,316,336,333,265,294,302,354,246,245,270,327,295,285,299,253
Theft,Shoplifting,Ealing,94,114,100,121,116,104,98,102,116,95,126,98,79,94,90,114,101,111,114,118,112,107,119,125
Theft,Theft from Person,Ealing,43,45,57,55,66,44,48,74,55,46,52,79,52,58,80,97,72,62,75,83,64,43,79,67
Vehicle Offences,Aggravated Vehicle Taking,Ealing,2,4,1,1,4,3,2,1,1,3,1,2,2,1,2,2,3,3,5,5,6,8,7,2
Vehicle Offences,Interfering with a Motor Vehicle,Ealing,36,35,35,57,39,35,25,31,33,44,65,35,38,50,37,71,57,67,47,69,54,48,53,49
Vehicle Offences,Theft from a Motor Vehicle,Ealing,150,149,193,180,191,224,190,171,187,255,227,317,233,245,279,312,284,261,249,307,298,320,339,329
Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,117,120,110,132,95,76,64,77,95,87,129,123,92,79,96,98,112,114,91,118,104,89,125,107
Violence Against the Person,Homicide,Ealing,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1
Violence Against the Person,Violence with Injury,Ealing,234,235,193,257,244,267,245,281,243,284,242,233,255,250,209,232,277,234,262,254,245,240,219,237
Violence Against the Person,Violence without Injury,Ealing,392,411,402,402,412,460,451,524,429,420,436,415,441,465,407,491,392,440,486,499,493,469,538,532
Arson and Criminal Damage,Arson,Enfield,3,5,2,2,4,9,11,11,9,5,4,9,6,5,7,6,10,9,5,3,3,8,2,13
Arson and Criminal Damage,Criminal Damage,Enfield,166,179,162,186,180,172,167,171,178,166,172,150,165,168,146,188,170,142,173,182,151,197,150,157
Burglary,Burglary - Business and Community,Enfield,46,57,44,57,45,51,32,33,43,50,42,41,30,33,36,29,39,62,40,31,32,37,41,40
Burglary,Burglary - Residential,Enfield,247,228,230,187,201,197,186,163,180,143,235,271,224,267,241,233,242,190,208,191,167,195,247,302
Drug Offences,Drug Trafficking,Enfield,6,12,7,7,7,10,13,7,5,16,14,6,5,3,8,8,6,13,18,10,12,9,11,12
Drug Offences,Possession of Drugs,Enfield,41,59,45,74,78,117,67,48,65,62,69,67,87,89,82,104,94,99,84,67,66,60,51,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,2,0,1,2,0,2,1,2,1,6,0,2,3,2,0,2,3,1,2,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,2,0,0,1,1,1,0,2,4,1,3,1,1,0,0,0,1,0,1,1,2,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,0,2,0,2,3,2,0,0,2,1,2,0,2,1,2,5,3,4,2,1,3,1,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,1,0,0,2,2,2,0,3,2,4,0,2,0,2,2,3,6,2,1,1,1,0,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,5,9,11,5,5,11,7,6,10,4,15,16,3,9,14,11,10,14,3,5,5,7,7,10
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,1,1,2,0,1,3,1,0,2,9,3,1,4,3,1,7,4,5,3,2,1,1,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,2,5,7,6,4,2,3,1,1,2,2,3,5,5,3,1,1,1,0,0,4,1,0
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,1,1,3,4,2,0,2,2,3,3,3,4,5,1,2,2,4,1,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,2,3,0,2,1,1,2,3,1,1,0,1,2,3,3,1,2,1,0,2,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,1,1,1,2,2,2,2,1,1,0,2,0,1,1,3,3,2,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,17,0,16,0,0,0,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,3,6,4,4,14,7,9,8,8,13,9,5,6,8,9,10,5,6,7,7,6,4,7,2
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,6,5,6,12,7,14,8,7,10,12,12,11,9,8,13,13,6,14,9,9,8,14,9,2
Possession of Weapons,Possession of Firearm with Intent,Enfield,0,3,3,1,0,0,0,0,1,2,1,2,1,0,3,2,1,3,2,1,2,1,2,2
Possession of Weapons,Possession of Firearms Offences,Enfield,1,1,3,0,2,2,3,2,3,4,0,0,0,4,2,2,0,2,1,0,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Enfield,12,5,7,6,12,18,7,6,9,5,9,7,9,5,12,6,8,6,14,12,14,9,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,14,15,19,21,22,29,31,33,21,20,15,21,15,17,19,18,22,27,27,22,20,26,25,19
Public Order Offences,Public Fear Alarm or Distress,Enfield,50,58,49,80,82,78,85,103,62,64,85,113,80,65,79,77,103,97,97,111,73,89,109,104
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,15,17,22,22,18,20,25,16,11,19,25,29,13,14,22,13,13,15,22,18,23,19,23,20
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,6,7,3,6,6,5,11,6,4,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10
Robbery,Robbery of Personal Property,Enfield,71,76,93,135,109,105,88,83,92,104,85,122,67,116,100,126,114,134,145,147,106,137,164,165
Sexual Offences,Other Sexual Offences,Enfield,24,22,35,27,33,34,36,30,24,27,39,28,32,27,29,23,25,40,36,41,29,21,19,36
Sexual Offences,Rape,Enfield,17,31,28,14,15,32,23,17,17,23,16,23,20,24,18,17,23,22,24,26,23,21,35,16
Theft,Bicycle Theft,Enfield,17,15,11,5,12,18,19,29,22,27,15,15,14,14,18,9,13,24,20,37,58,25,16,9
Theft,Other Theft,Enfield,239,242,245,249,237,290,256,268,240,232,285,257,269,255,289,272,251,261,292,294,267,258,301,216
Theft,Shoplifting,Enfield,131,128,120,124,116,110,120,98,111,122,110,97,67,76,84,93,96,96,78,89,87,82,126,105
Theft,Theft from Person,Enfield,42,48,49,53,45,56,72,72,48,52,69,55,58,50,68,68,64,59,85,65,58,50,77,52
Vehicle Offences,Aggravated Vehicle Taking,Enfield,3,3,7,7,4,2,2,6,3,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,53,46,46,64,60,48,68,59,85,90,67,84,105,83,79,125,56,53,66,71,55,81,64,89
Vehicle Offences,Theft from a Motor Vehicle,Enfield,204,226,225,222,253,211,241,311,270,261,291,295,284,316,241,296,216,241,270,310,290,338,291,312
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,108,145,139,129,177,122,127,110,132,157,145,132,151,171,121,141,161,147,138,156,162,128,176,110
Violence Against the Person,Homicide,Enfield,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0
Violence Against the Person,Violence with Injury,Enfield,215,198,177,248,161,225,234,212,187,192,208,240,212,239,198,234,219,222,256,259,219,241,245,211
Violence Against the Person,Violence without Injury,Enfield,292,341,281,316,386,433,415,438,414,370,380,372,406,411,383,431,406,409,454,526,399,459,419,445
Arson and Criminal Damage,Arson,Greenwich,6,5,5,5,4,5,3,3,7,13,18,15,10,7,4,2,2,7,7,11,7,14,3,8
Arson and Criminal Damage,Criminal Damage,Greenwich,177,159,151,148,170,196,175,164,161,182,161,155,178,194,144,168,210,176,184,186,155,186,191,155
Burglary,Burglary - Business and Community,Greenwich,35,25,45,38,50,46,56,52,52,40,56,49,64,47,43,65,70,80,84,45,65,43,59,44
Burglary,Burglary - Residential,Greenwich,206,200,148,115,116,120,94,113,153,158,169,235,202,209,160,211,191,166,136,132,121,125,113,138
Drug Offences,Drug Trafficking,Greenwich,8,13,13,12,6,4,6,6,5,7,5,7,4,6,5,5,6,6,6,4,6,3,3,4
Drug Offences,Possession of Drugs,Greenwich,50,45,64,73,74,92,57,62,67,67,68,49,68,75,77,110,73,81,101,117,115,108,118,108
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,1,3,0,1,0,1,2,1,1,1,1,1,2,2,0,0,0,3,4,1,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,3,2,1,0,2,0,0,2,1,0,1,0,2,2,0,0,2,0,3,2,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,2,1,1,0,4,1,2,2,2,0,0,0,2,1,2,0,2,2,0,1,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,4,2,1,2,2,4,0,2,2,2,5,1,4,2,0,1,7,1,0,2,0,2,1,5
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,5,7,8,8,9,15,6,9,2,9,8,7,4,4,6,8,3,7,8,6,2,7,8,11
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,12,7,4,10,5,4,5,2,6,3,8,4,7,6,6,3,2,10,9,2,6,3,7,4
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,2,2,1,3,3,1,2,1,1,1,2,0,1,1,0,1,4,2,2,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,1,5,2,1,3,1,3,2,2,7,1,4,3,1,7,1,5,0,1,3,3,1,4,8
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,5,3,1,0,1,5,1,2,3,3,1,4,3,1,1,1,1,3,1,2,3,2,4,5
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,2,3,2,3,2,1,1,4,1,3,0,0,2,1,0,0,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,3,1,2,3,0,1,0,1,1,1,1,1,0,1,0,2,3,1,0,1,2,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,6,12,6,6,9,4,7,15,7,3,8,9,6,7,4,8,4,6,6,9,9,10,11,9
Possession of Weapons,Other Firearm Offences,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,2,12,2,11,6,14,7,11,7,6,10,6,6,4,14,12,12,4,9,14,12,11,12,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,1,1,0,2,1,2,2,1,1,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,0,1,2,3,1,1,3,1,0,1,1,2,1,3,1,1,2,3,3,1,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Greenwich,3,6,5,4,2,11,12,4,5,5,9,9,4,12,9,10,9,12,14,4,7,7,5,11
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,8,22,14,25,24,19,21,27,18,21,22,9,25,25,17,16,18,20,26,17,38,22,15,15
Public Order Offences,Public Fear Alarm or Distress,Greenwich,72,76,68,95,113,89,112,121,98,103,105,90,70,92,61,109,82,120,113,110,106,123,123,104
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,16,27,17,22,17,23,17,33,18,15,15,19,23,14,16,31,28,29,23,32,44,29,26,22
Public Order Offences,Violent Disorder,Greenwich,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Robbery,Robbery of Business Property,Greenwich,5,9,6,3,3,4,9,6,6,4,4,5,9,5,3,5,3,8,8,9,8,12,13,7
Robbery,Robbery of Personal Property,Greenwich,46,53,35,27,38,49,55,58,39,55,47,48,72,58,43,70,54,62,52,70,66,79,85,73
Sexual Offences,Other Sexual Offences,Greenwich,30,42,28,32,45,38,45,37,24,37,39,24,42,32,29,53,34,37,46,45,35,39,37,38
Sexual Offences,Rape,Greenwich,26,23,22,26,32,25,28,27,24,20,31,17,23,25,22,24,26,32,30,31,44,29,30,27
Theft,Bicycle Theft,Greenwich,18,27,12,13,24,29,34,34,44,37,40,30,22,28,24,26,30,46,37,36,32,43,24,19
Theft,Other Theft,Greenwich,222,218,233,239,249,253,234,237,271,284,266,243,258,244,224,230,234,260,257,265,292,239,244,227
Theft,Shoplifting,Greenwich,112,143,112,134,144,150,171,111,117,121,131,134,96,93,125,152,139,179,147,168,172,156,158,192
Theft,Theft from Person,Greenwich,50,35,42,41,34,28,38,51,42,41,37,57,47,53,41,28,58,47,42,63,30,39,58,74
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,3,2,7,1,0,4,1,4,2,2,0,2,5,3,6,4,1,3,7,7,9,4,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,37,48,33,49,46,49,35,35,40,32,46,43,42,69,49,57,60,71,57,71,74,57,43,43
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,124,150,115,134,172,152,133,147,136,202,186,171,192,255,207,195,181,175,227,220,287,271,253,231
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,80,76,81,60,90,98,104,117,91,92,110,88,94,98,96,115,109,114,108,126,115,98,109,88
Violence Against the Person,Homicide,Greenwich,0,0,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0
Violence Against the Person,Violence with Injury,Greenwich,230,220,174,217,228,269,256,271,237,259,240,232,252,178,204,237,248,231,234,268,277,250,236,224
Violence Against the Person,Violence without Injury,Greenwich,376,371,301,386,362,440,479,494,385,396,422,463,416,377,395,432,431,426,487,477,423,556,477,421
Arson and Criminal Damage,Arson,Hackney,5,11,19,6,6,7,15,5,7,5,5,8,6,5,5,9,2,5,8,6,2,6,6,6
Arson and Criminal Damage,Criminal Damage,Hackney,149,141,132,134,143,153,141,161,135,147,142,138,161,162,120,148,118,162,142,162,150,158,138,122
Burglary,Burglary - Business and Community,Hackney,62,76,53,81,69,63,64,78,81,75,94,73,66,67,70,88,95,62,67,96,77,62,63,50
Burglary,Burglary - Residential,Hackney,160,185,131,143,175,191,200,209,217,196,220,260,227,239,238,181,245,171,242,214,166,214,224,174
Drug Offences,Drug Trafficking,Hackney,10,11,10,6,11,12,9,7,6,24,9,6,5,4,9,5,10,6,2,12,5,2,11,8
Drug Offences,Possession of Drugs,Hackney,65,141,89,108,120,131,97,74,96,113,113,148,137,112,105,165,125,127,130,142,122,123,105,143
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,2,2,3,1,4,0,3,2,2,0,0,0,0,0,0,0,0,5,2,3,2,3,2
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,1,1,0,1,0,1,0,4,0,2,0,2,2,1,1,0,2,1,0,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,3,0,1,0,2,5,1,0,0,5,4,5,3,2,2,6,2,1,0,1,7,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,0,1,1,1,1,2,1,1,2,2,0,3,3,0,0,1,2,3,1,4,1,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,1,1,3,5,0,0,0,0,2,2,3,1,0,2,0,4,0,1,1,1,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,9,4,5,9,7,10,7,8,8,4,5,12,5,6,9,5,6,9,5,2,4,5,6,11
Miscellaneous Crimes Against Society,Other Forgery,Hackney,2,3,1,4,2,10,1,3,1,1,3,3,3,1,2,3,2,1,3,2,0,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,1,1,1,1,1
Miscellaneous Crimes Against Society,Perjury,Hackney,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,2,3,4,2,1,3,2,0,2,1,1,2,0,2,1,3,2,4,1,1,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,1,1,1,0,3,0,0,1,0,0,0,0,2,2,0,1,3,1,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,3,2,2,1,4,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,2,9,3,0,4,4,6,6,3,4,2,3,2,6,8,1,5,1,3,5,4,3,4,1
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,2,14,5,9,6,11,9,8,6,10,9,13,13,12,13,21,16,11,4,14,8,16,5,7
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,0,1,1,1,1,1,5,1,1,2,7,0,3,1,3,2,1,0,1,2,0,2,1
Possession of Weapons,Possession of Firearms Offences,Hackney,2,2,2,3,1,3,1,2,0,1,3,6,2,0,1,2,2,1,2,2,1,0,0,2
Possession of Weapons,Possession of Other Weapon,Hackney,6,14,10,16,18,17,19,5,12,10,16,12,7,10,18,13,16,12,12,14,5,16,12,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,16,15,13,18,15,16,15,17,19,28,11,10,17,16,16,11,12,15,15,22,17,18,15,17
Public Order Offences,Public Fear Alarm or Distress,Hackney,86,74,81,104,105,103,90,114,95,92,120,96,118,99,84,122,103,108,91,138,125,110,97,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,34,29,19,23,33,29,35,27,17,23,26,30,28,28,41,36,40,40,28,51,33,37,45,35
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Hackney,8,8,7,8,13,11,3,9,13,11,5,10,11,7,9,8,10,6,5,11,6,19,11,8
Robbery,Robbery of Personal Property,Hackney,91,99,85,107,136,110,135,136,108,130,164,149,138,150,143,159,173,159,168,186,141,152,161,175
Sexual Offences,Other Sexual Offences,Hackney,38,41,38,44,36,52,37,38,46,40,28,34,42,34,26,34,36,58,35,67,34,28,23,43
Sexual Offences,Rape,Hackney,33,22,22,32,19,24,22,34,24,25,36,23,15,19,17,25,20,18,18,28,21,23,24,28
Theft,Bicycle Theft,Hackney,91,106,93,69,104,164,154,177,191,148,189,168,124,107,86,115,154,172,148,213,196,169,177,105
Theft,Other Theft,Hackney,291,306,279,290,338,336,318,344,351,366,364,357,372,393,333,383,446,414,384,443,458,412,349,343
Theft,Shoplifting,Hackney,94,98,87,80,67,69,76,78,73,51,66,84,62,61,63,69,64,69,71,79,90,91,106,100
Theft,Theft from Person,Hackney,240,190,152,161,201,156,183,145,175,193,278,191,233,232,248,268,241,257,262,314,290,294,358,268
Vehicle Offences,Aggravated Vehicle Taking,Hackney,6,2,2,1,1,2,5,4,1,2,2,3,2,2,2,1,0,8,6,2,2,4,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,29,23,23,30,29,38,38,50,49,43,37,42,36,52,33,32,30,47,34,33,41,32,41,35
Vehicle Offences,Theft from a Motor Vehicle,Hackney,177,133,110,132,165,183,161,228,194,206,183,213,171,184,183,199,175,206,214,215,229,252,208,172
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,60,87,73,58,61,73,69,78,78,103,89,76,47,64,72,75,76,75,72,84,73,59,86,54
Violence Against the Person,Homicide,Hackney,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Hackney,231,222,221,244,222,258,219,248,244,233,236,284,248,239,197,283,238,259,266,288,265,224,242,219
Violence Against the Person,Violence without Injury,Hackney,343,373,354,394,368,449,432,443,361,379,414,404,428,397,361,406,373,414,370,451,434,405,384,384
Arson and Criminal Damage,Arson,Hammersmith and Fulham,4,5,3,1,6,1,0,1,3,4,3,3,1,4,3,3,3,2,0,5,3,9,5,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,115,104,97,107,92,97,114,107,74,111,101,95,88,119,95,111,96,113,106,120,113,90,104,104
Burglary,Burglary - Business and Community,Hammersmith and Fulham,43,49,37,51,53,36,46,43,48,53,42,46,54,52,45,47,34,34,32,48,41,47,69,48
Burglary,Burglary - Residential,Hammersmith and Fulham,133,116,90,98,118,161,118,118,117,108,115,117,104,128,114,100,115,103,87,124,133,117,111,97
Drug Offences,Drug Trafficking,Hammersmith and Fulham,4,7,4,4,4,1,7,0,3,1,3,61,2,7,1,3,3,1,4,1,1,0,5,3
Drug Offences,Possession of Drugs,Hammersmith and Fulham,85,90,84,44,75,75,52,75,66,63,96,64,75,79,72,87,111,108,95,94,150,77,73,61
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,2,0,0,2,2,2,2,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,3,9,5,8,0,1,1,2,2,5,3,0,1,0,2,1,3,5,2,3,1,2,5,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,2,5,2,3,5,1,3,1,1,2,0,0,3,2,2,1,0,1,4,2,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,3,1,1,1,0,1,2,2,2,0,0,3,2,2,0,4,4,1,1,3,2,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,4,6,4,7,4,2,3,1,2,6,4,1,4,7,6,6,5,4,3,3,7,3,4
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,4,5,0,1,1,0,1,1,0,1,3,1,2,3,3,7,2,0,7,3,2,5,4,4
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,0,2,2,5,2,3,0,3,2,1,2,6,2,2,5,2,5,1,6,2,2,1,3,1
